date,price,c,d
2022/7/5,101.35,99.71,112.37
2022/7/4,0,108.25,121.79
2022/7/1,110.1,105.93,119.11
2022/6/30,107.56,108.76,119.77
2022/6/29,111.45,111.18,120.47
2022/6/28,113.46,112.98,122.26
2022/6/27,111.24,110.51,120.3
2022/6/24,108.97,107.96,117.45
2022/6/23,105.65,104.56,114.09
2022/6/22,106.17,104.72,113.93
2022/6/21,110.44,109.47,118.82
2022/6/20,110.22,109.29,118.24
2022/6/17,109.51,108.04,119.79
2022/6/16,117.51,114.12,125.02
2022/6/15,115.27,113.97,125.53
2022/6/14,118.87,113.74,127.92
2022/6/13,120.87,116.37,128.56
2022/6/10,120.68,116.37,127.45
2022/6/9,121.47,116.71,128.44
2022/6/8,121.89,117.84,129.64
2022/6/7,119.5,114.49,127.21
2022/6/6,118.36,113.82,125.68
2022/6/3,118.92,113.42,126.95
2022/6/2,116.83,111.41,0
2022/6/1,115.21,109.03,121.77
2022/5/31,114.33,110.51,125.52
2022/5/30,0,115.23,123
2022/5/27,114.91,113.29,120.59
2022/5/26,115.94,112.27,120.15
2022/5/25,112.63,109.78,116.8
2022/5/24,112.45,109.89,116
2022/5/23,110.27,108.9,115.17
2022/5/20,112.16,109.4,113.99
2022/5/19,112.16,107.28,112.64
2022/5/18,109.62,104.81,110.05
2022/5/17,112.26,109.67,113.63
2022/5/16,114.02,110.26,114.77
2022/5/13,110.47,107.66,111.78
2022/5/12,106.1,104.49,108.45
2022/5/11,105.45,103.3,107.92
2022/5/10,99.69,97.95,101.84
2022/5/9,103.03,101.48,105.99
2022/5/6,109.67,108.21,114.61
2022/5/5,108.12,107.4,112.33
2022/5/4,107.79,106.47,110.56
2022/5/3,102.48,0,105.76
2022/5/2,105.13,0,0
2022/4/29,104.54,106.24,108.35
2022/4/28,105.42,105.44,105.44
2022/4/27,101.91,103.08,103.17
2022/4/26,102.52,103.09,103.54
2022/4/25,99.55,100.32,99.8
2022/4/22,102.66,104.24,104.84
2022/4/21,103.84,105.9,107.58
2022/4/20,102.51,104.38,105.46
2022/4/19,102.49,104.69,106.01
2022/4/18,108.19,108.56,0
2022/4/14,106.79,108.39,110.82
2022/4/13,104.21,104.7,108.54
2022/4/12,100.47,102.17,104.82
2022/4/11,94.17,95.26,98.76
2022/4/8,98.3,98.33,101.11
2022/4/7,96,96.85,100.61
2022/4/6,96.34,97.24,101.33
2022/4/5,101.93,100.61,105.69
2022/4/4,103.24,103.51,108.69
2022/4/1,99.27,100.01,106.5
2022/3/31,100.48,101.35,107.28
2022/3/30,107.76,110.43,114.95
2022/3/29,104.2,107.4,113.9
2022/3/28,107.3,106.79,111.54
2022/3/25,115.95,117,122.87
2022/3/24,113.9,114.11,122.96
2022/3/23,114.84,115.96,127.41
2022/3/22,110.98,110.82,120.84
2022/3/21,112.09,112.38,122.16
2022/3/18,104.64,104.16,114.87
2022/3/17,102.92,102.79,113.59
2022/3/16,94.8,94.97,104.48
2022/3/15,96.37,95.12,104.76
2022/3/14,103.17,101.27,111.21
2022/3/11,109.26,107.93,117.65
2022/3/10,105.88,104.07,114.56
2022/3/9,108.76,107.45,118.38
2022/3/8,123.59,123.36,134.71
2022/3/7,119.21,122.75,130.51
2022/3/4,115.72,113.87,123.58
2022/3/3,107.64,106.78,115.41
2022/3/2,110.69,105.03,120.79
2022/3/1,103.61,103.82,113.19
2022/2/28,95.98,97.69,103.07
2022/2/25,91.63,93.89,98.77
2022/2/24,92.72,98.83,101.73
2022/2/23,92.09,94.16,100.26
2022/2/22,92.06,93.71,98.68
2022/2/21,0,94.79,99.64
2022/2/18,91.21,90.89,96.3
2022/2/17,91.73,89.35,95.06
2022/2/16,93.78,90.07,94.65
2022/2/15,92.02,90.42,98.66
